"Fecha","Humedad Relativa (%)"
"10/24/2006 13:00","66.2"
"10/24/2006 14:00","61.3"
"10/24/2006 15:00","58.6"
"10/24/2006 16:00","60.1"
"10/24/2006 17:00","71.6"
"10/24/2006 18:00","77.4"
"10/24/2006 19:00","80.6"
"10/24/2006 20:00","80"
"10/24/2006 21:00","80.2"
"10/24/2006 22:00","79.4"
"10/24/2006 23:00","80.9"
"10/25/2006 0:00","84.3"
"10/25/2006 1:00","88.2"
"10/25/2006 2:00","90.4"
"10/25/2006 3:00","90.4"
"10/25/2006 4:00","90.9"
"10/25/2006 5:00","92.4"
"10/25/2006 6:00","93.6"
"10/25/2006 7:00","93.3"
"10/25/2006 8:00","92.8"
"10/25/2006 9:00","84.8"
"10/25/2006 10:00","73.9"
"10/25/2006 11:00","66.1"
"10/25/2006 12:00","66.2"
"10/25/2006 13:00","63.5"
"10/25/2006 14:00","59.3"
"10/25/2006 15:00","55"
"10/25/2006 16:00","53.2"
"10/25/2006 17:00","52"
"10/25/2006 18:00","60.2"
"10/25/2006 19:00","74"
"10/25/2006 20:00","80.2"
"10/25/2006 21:00","85.9"
"10/25/2006 22:00","88"
"10/25/2006 23:00","86.6"
"10/26/2006 0:00","90"
"10/26/2006 1:00","90"
"10/26/2006 2:00","92"
"10/26/2006 3:00","92.9"
"10/26/2006 4:00","93.7"
"10/26/2006 5:00","96.1"
"10/26/2006 6:00","97.2"
"10/26/2006 7:00","97.1"
"10/26/2006 8:00","94.7"
"10/26/2006 9:00","88.3"
"10/26/2006 10:00","79.9"
"10/26/2006 11:00","71.6"
"10/26/2006 12:00","63.2"
"10/26/2006 13:00","59.5"
"10/26/2006 14:00","54.3"
"10/26/2006 15:00","53.2"
"10/26/2006 16:00","55.3"
"10/26/2006 17:00","58.2"
"10/26/2006 18:00","64.9"
"10/26/2006 19:00","69.4"
"10/26/2006 20:00","72.6"
"10/26/2006 21:00","82.4"
"10/26/2006 22:00","90.6"
"10/26/2006 23:00","93.1"
"10/27/2006 0:00","95.1"
"10/27/2006 1:00","96.6"
"10/27/2006 2:00","96.3"
"10/27/2006 3:00","96.3"
"10/27/2006 4:00","96.9"
"10/27/2006 5:00","96.7"
"10/27/2006 6:00","97.3"
"10/27/2006 7:00","97.5"
"10/27/2006 8:00","97.3"
"10/27/2006 9:00","92.5"
"10/27/2006 10:00","90.1"
"10/27/2006 11:00","81"
"10/27/2006 12:00","71.5"
"10/27/2006 13:00","64.1"
"11/1/2006 0:00","79.1"
"11/1/2006 1:00","80.3"
"11/1/2006 2:00","81.5"
"11/1/2006 3:00","80.9"
"11/1/2006 4:00","81.5"
"11/1/2006 5:00","84.6"
"11/1/2006 6:00","81.9"
"11/1/2006 7:00","80.9"
"11/1/2006 8:00","84.6"
"11/1/2006 9:00","75.8"
"11/1/2006 10:00","72.2"
"11/1/2006 11:00","70.5"
"11/1/2006 12:00","68.8"
"11/1/2006 13:00","67.7"
"11/1/2006 14:00","63.9"
"11/1/2006 15:00","64.9"
"11/1/2006 16:00","66.5"
"11/1/2006 17:00","69.5"
"11/1/2006 18:00","73.4"
"11/1/2006 19:00","78"
"11/1/2006 20:00","82.1"
"11/1/2006 21:00","83.8"
"11/1/2006 22:00","83"
"11/1/2006 23:00","84.5"
"11/2/2006 0:00","84.7"
"11/2/2006 1:00","84.2"
"11/2/2006 2:00","86.1"
"11/2/2006 3:00","86.4"
"11/2/2006 4:00","85.2"
"11/2/2006 5:00","84"
"11/2/2006 6:00","83.5"
"11/2/2006 7:00","83.4"
"11/2/2006 8:00","80.1"
"11/2/2006 9:00","76.1"
"11/2/2006 10:00","73.4"
"11/2/2006 11:00","72.6"
"11/2/2006 12:00","74.9"
"11/2/2006 13:00","77.2"
"11/2/2006 14:00","76.2"
"11/2/2006 15:00","80.7"
"11/2/2006 16:00","79.6"
"11/2/2006 17:00","80"
"11/2/2006 18:00","83"
"11/2/2006 19:00","86.2"
"11/2/2006 20:00","87.4"
"11/2/2006 21:00","85.9"
"11/2/2006 22:00","87.2"
"11/2/2006 23:00","85.9"
"11/3/2006 0:00","82.9"
"11/3/2006 1:00","82.1"
"11/3/2006 2:00","82"
"11/3/2006 3:00","80.7"
"11/3/2006 4:00","80.1"
"11/3/2006 5:00","80.6"
"11/3/2006 6:00","83.3"
"11/3/2006 7:00","80.1"
"11/3/2006 8:00","77.8"
"11/3/2006 9:00","73.6"
"11/3/2006 10:00","72.2"
"11/3/2006 11:00","70.4"
"11/3/2006 12:00","70.7"
"11/3/2006 13:00","68.8"
"11/3/2006 14:00","71.2"
"11/3/2006 15:00","68.8"
"11/3/2006 16:00","67.5"
"11/3/2006 17:00","69.6"
"11/3/2006 18:00","74.3"
"11/3/2006 19:00","74.5"
"11/3/2006 20:00","76.4"
"11/3/2006 21:00","76.7"
"11/3/2006 22:00","77.5"
"11/3/2006 23:00","76.8"
"11/4/2006 0:00","77.7"
"11/4/2006 1:00","78.2"
"11/4/2006 2:00","79.9"
"11/4/2006 3:00","79.5"
"11/4/2006 4:00","79.9"
"11/4/2006 5:00","80.2"
"11/4/2006 6:00","79.5"
"11/4/2006 7:00","78.6"
"11/4/2006 8:00","84.1"
"11/4/2006 9:00","75.9"
"11/4/2006 10:00","68.2"
"11/4/2006 11:00","65.2"
"11/4/2006 12:00","59.6"
"11/4/2006 13:00","58.5"
"11/4/2006 14:00","59.5"
"11/4/2006 15:00","63.7"
"11/4/2006 16:00","66.4"
"11/4/2006 17:00","68.7"
"11/4/2006 18:00","73.6"
"11/4/2006 19:00","76.3"
"11/4/2006 20:00","77.8"
"11/4/2006 21:00","78"
"11/4/2006 22:00","78.9"
"11/4/2006 23:00","78.3"
"11/5/2006 0:00","76.8"
"11/5/2006 1:00","81.3"
"11/5/2006 2:00","80.9"
"11/5/2006 3:00","79.5"
"11/5/2006 4:00","78.5"
"11/5/2006 5:00","79.3"
"11/5/2006 6:00","79.1"
"11/5/2006 7:00","77.7"
"11/5/2006 8:00","75.5"
"11/5/2006 9:00","70.9"
"11/5/2006 10:00","66.2"
"11/5/2006 11:00","64"
"11/5/2006 12:00","59.8"
"11/5/2006 13:00","58.3"
"11/5/2006 14:00","56.1"
"11/5/2006 15:00","57.4"
"11/5/2006 16:00","61.9"
"11/5/2006 17:00","66.5"
"11/5/2006 18:00","71.7"
"11/5/2006 19:00","74.1"
"11/5/2006 20:00","76.4"
"11/5/2006 21:00","76.7"
"11/5/2006 22:00","78.4"
"11/5/2006 23:00","78.5"
"11/6/2006 0:00","80.2"
"11/6/2006 1:00","80.2"
"11/6/2006 2:00","80.8"
"11/6/2006 3:00","81.8"
"11/6/2006 4:00","82.4"
"11/6/2006 5:00","89.6"
"11/6/2006 6:00","92.8"
"11/6/2006 7:00","91"
"11/6/2006 8:00","89.3"
"11/6/2006 9:00","75.4"
"11/6/2006 10:00","63.6"
"11/6/2006 11:00","57.4"
"11/6/2006 12:00","58.8"
"11/6/2006 13:00","54.8"
"11/6/2006 14:00","54.1"
"11/6/2006 15:00","52.8"
"11/6/2006 16:00","52.9"
"11/6/2006 17:00","60"
"11/6/2006 18:00","69"
"11/6/2006 19:00","73.9"
"11/6/2006 20:00","76.3"
"11/6/2006 21:00","77.3"
"11/6/2006 22:00","78.7"
"11/6/2006 23:00","78.9"
"11/7/2006 0:00","78.8"
"11/7/2006 1:00","79.5"
"11/7/2006 2:00","80.6"
"11/7/2006 3:00","83.6"
"11/7/2006 4:00","86.4"
"11/7/2006 5:00","82.6"
"11/7/2006 6:00","88.2"
"11/7/2006 7:00","79.1"
"11/7/2006 8:00","87.8"
"11/7/2006 9:00","76.8"
"11/7/2006 10:00","71"
"11/7/2006 11:00","66.8"
"11/7/2006 12:00","64.7"
"11/7/2006 13:00","58"
"11/7/2006 14:00","55.1"
"11/7/2006 15:00","55.5"
"11/7/2006 16:00","55.3"
"11/7/2006 17:00","58.6"
"11/7/2006 18:00","68.5"
"11/7/2006 19:00","70.8"
"11/7/2006 20:00","73.9"
"11/7/2006 21:00","77"
"11/7/2006 22:00","77.6"
"11/7/2006 23:00","79"
"11/8/2006 0:00","81.1"
"11/8/2006 1:00","81.5"
"11/8/2006 2:00","86"
"11/8/2006 3:00","83.2"
"11/8/2006 4:00","80.8"
"11/8/2006 5:00","79.3"
"11/8/2006 6:00","85.5"
"11/8/2006 7:00","85.4"
"11/8/2006 8:00","88.2"
"11/8/2006 9:00","83.7"
"11/8/2006 10:00","69.7"
"11/8/2006 11:00","60.5"
"11/8/2006 12:00","54.7"
"11/8/2006 13:00","53.7"
"11/8/2006 14:00","51.8"
"11/8/2006 15:00","54.3"
"11/8/2006 16:00","55.6"
"11/8/2006 17:00","62.9"
"11/8/2006 18:00","68.4"
"11/8/2006 19:00","69.4"
"11/8/2006 20:00","74.4"
"11/8/2006 21:00","78.4"
"11/8/2006 22:00","82.6"
"11/8/2006 23:00","80.8"
"11/9/2006 0:00","86.6"
"11/9/2006 1:00","90.8"
"11/9/2006 2:00","92.6"
"11/9/2006 3:00","94.9"
"11/9/2006 4:00","95.3"
"11/9/2006 5:00","95.4"
"11/9/2006 6:00","96.3"
"11/9/2006 8:00","94.1"
"11/9/2006 9:00","80.1"
"11/9/2006 10:00","73.3"
"11/9/2006 11:00","64.6"
"11/9/2006 12:00","54.8"
"11/9/2006 13:00","51.1"
"11/9/2006 14:00","50.3"
"11/9/2006 15:00","51.6"
"11/9/2006 16:00","58.5"
"11/9/2006 17:00","63.4"
"11/9/2006 18:00","66.4"
"11/9/2006 19:00","75.1"
"11/9/2006 20:00","80.5"
"11/9/2006 21:00","83.3"
"11/9/2006 22:00","86.1"
"11/9/2006 23:00","88"
"11/10/2006 0:00","90.1"
"11/10/2006 1:00","90.8"
"11/10/2006 2:00","94.7"
"11/10/2006 3:00","94.6"
"11/10/2006 4:00","95.6"
"11/10/2006 5:00","97.1"
"11/10/2006 6:00","97.5"
"11/10/2006 7:00","97.7"
"11/10/2006 8:00","97.9"
"11/10/2006 9:00","88.3"
"11/10/2006 10:00","69.6"
"11/10/2006 11:00","57.8"
"11/10/2006 12:00","48.9"
"11/10/2006 13:00","45.9"
"11/10/2006 14:00","48.9"
"11/10/2006 15:00","47"
"11/10/2006 16:00","51.7"
"11/10/2006 17:00","57.8"
"11/10/2006 18:00","69.7"
"11/10/2006 19:00","75.8"
"11/10/2006 20:00","77.9"
"11/10/2006 21:00","77.5"
"11/10/2006 22:00","79.1"
"11/10/2006 23:00","80.1"
"11/11/2006 0:00","79.1"
"11/11/2006 1:00","82"
"11/11/2006 2:00","81.2"
"11/11/2006 3:00","80.8"
"11/11/2006 4:00","80.1"
"11/11/2006 5:00","82.3"
"11/11/2006 6:00","82.1"
"11/11/2006 7:00","83.6"
"11/11/2006 8:00","79.2"
"11/11/2006 9:00","68.8"
"11/11/2006 10:00","62.5"
"11/11/2006 11:00","59.5"
"11/11/2006 12:00","56.3"
"11/11/2006 13:00","52.8"
"11/11/2006 14:00","55.1"
"11/11/2006 15:00","55.8"
"11/11/2006 16:00","59.9"
"11/11/2006 17:00","64.3"
"11/11/2006 18:00","66.2"
"11/11/2006 19:00","71"
"11/11/2006 20:00","73.3"
"11/11/2006 21:00","75"
"11/11/2006 22:00","76.8"
"11/11/2006 23:00","74.6"
"11/12/2006 0:00","77.8"
"11/12/2006 1:00","76.4"
"11/12/2006 2:00","79.7"
"11/12/2006 3:00","78.8"
"11/12/2006 4:00","78.9"
"11/12/2006 5:00","78.7"
"11/12/2006 6:00","77.4"
"11/12/2006 7:00","84.6"
"11/12/2006 8:00","78.2"
"11/12/2006 9:00","75.3"
"11/12/2006 10:00","68.8"
"11/12/2006 11:00","65.5"
"11/12/2006 12:00","61.6"
"11/12/2006 13:00","61.4"
"11/12/2006 14:00","60.6"
"11/12/2006 15:00","61.8"
"11/12/2006 16:00","64.7"
"11/12/2006 17:00","69"
"11/12/2006 18:00","75.7"
"11/12/2006 19:00","78.3"
"11/12/2006 20:00","80.5"
"11/12/2006 21:00","77.9"
"11/12/2006 22:00","79.3"
"11/12/2006 23:00","82.1"
"11/13/2006 0:00","86.8"
"11/13/2006 1:00","88.9"
"11/13/2006 2:00","89.8"
"11/13/2006 3:00","90.3"
"11/13/2006 4:00","90.4"
"11/13/2006 5:00","89.3"
"11/13/2006 6:00","89.8"
"11/13/2006 7:00","91.1"
"11/13/2006 8:00","84.8"
"11/13/2006 9:00","79.6"
"11/13/2006 10:00","69.1"
"11/13/2006 11:00","58.7"
"11/13/2006 12:00","55"
"11/13/2006 13:00","54.6"
"11/13/2006 14:00","52.4"
"11/13/2006 15:00","57"
"11/13/2006 16:00","63.3"
"11/13/2006 17:00","69.5"
"11/13/2006 18:00","69.4"
"11/13/2006 19:00","72"
"11/13/2006 20:00","76.5"
"11/13/2006 21:00","79.2"
"11/13/2006 22:00","79.3"
"11/13/2006 23:00","83"
"11/14/2006 0:00","85.6"
"11/14/2006 1:00","87.7"
"11/14/2006 2:00","89.6"
"11/14/2006 3:00","92"
"11/14/2006 4:00","93.4"
"11/14/2006 5:00","94"
"11/14/2006 6:00","93.7"
"11/14/2006 7:00","95.6"
"11/14/2006 8:00","93.6"
"11/14/2006 9:00","86.6"
"11/14/2006 10:00","78"
"11/14/2006 11:00","69.2"
"11/14/2006 12:00","60.2"
"11/14/2006 13:00","67.5"
"11/14/2006 14:00","76.7"
"11/14/2006 15:00","65.1"
"11/14/2006 16:00","65.8"
"11/14/2006 17:00","64.9"
"11/14/2006 18:00","68.7"
"11/14/2006 19:00","79.6"
"11/14/2006 20:00","83"
"11/14/2006 21:00","85.1"
"11/14/2006 22:00","86.3"
"11/14/2006 23:00","86.5"
"11/15/2006 0:00","87.7"
"11/15/2006 1:00","84.6"
"11/15/2006 2:00","83.3"
"11/15/2006 3:00","85.2"
"11/15/2006 4:00","88.9"
"11/15/2006 5:00","84.4"
"11/15/2006 6:00","89.4"
"11/15/2006 7:00","93.9"
"11/15/2006 8:00","85.8"
"11/15/2006 9:00","78.7"
"11/15/2006 10:00","71.7"
"11/15/2006 11:00","69.9"
"11/15/2006 12:00","66.4"
"11/15/2006 13:00","61.5"
"11/15/2006 14:00","61.3"
"11/15/2006 15:00","60.4"
"11/15/2006 16:00","55.6"
"11/15/2006 17:00","57.4"
"11/15/2006 18:00","66.5"
"11/15/2006 19:00","69.5"
"11/15/2006 20:00","74.6"
"11/15/2006 21:00","80.2"
"11/15/2006 22:00","82.7"
"11/15/2006 23:00","82.5"
"11/16/2006 0:00","89.6"
"11/16/2006 1:00","89.7"
"11/16/2006 2:00","81.6"
"11/16/2006 3:00","81.3"
"11/16/2006 4:00","89.1"
"11/16/2006 5:00","84.3"
"11/16/2006 6:00","83.4"
"11/16/2006 7:00","83.3"
"11/16/2006 8:00","84.1"
"11/16/2006 9:00","84.1"
"11/16/2006 10:00","78.3"
"11/16/2006 11:00","72.4"
"11/16/2006 12:00","75.5"
"11/16/2006 13:00","74.2"
"11/16/2006 14:00","74.4"
"11/16/2006 15:00","74.4"
"11/16/2006 16:00","74.6"
"11/16/2006 17:00","76.1"
"11/16/2006 18:00","79.5"
"11/16/2006 19:00","80.2"
"11/16/2006 20:00","82.3"
"11/16/2006 21:00","81.2"
"11/16/2006 22:00","77.5"
"11/16/2006 23:00","75.9"
"11/17/2006 0:00","77.4"
"11/17/2006 1:00","77.1"
"11/17/2006 2:00","77"
"11/17/2006 3:00","78"
"11/17/2006 4:00","79.8"
"11/17/2006 5:00","79.7"
"11/17/2006 6:00","78.7"
"11/17/2006 7:00","81.1"
"11/17/2006 8:00","81.6"
"11/17/2006 9:00","74.5"
"11/17/2006 10:00","69.9"
"11/17/2006 11:00","62.9"
"11/17/2006 12:00","57.3"
"11/17/2006 13:00","55.4"
"11/17/2006 14:00","50.5"
"11/17/2006 15:00","52"
"11/17/2006 16:00","52.5"
"11/17/2006 17:00","53.4"
"11/17/2006 18:00","60.1"
"11/17/2006 19:00","75.5"
"11/17/2006 20:00","80"
"11/17/2006 21:00","83.5"
"11/17/2006 22:00","86"
"11/17/2006 23:00","89.3"
"11/18/2006 0:00","91.1"
"11/18/2006 1:00","92"
"11/18/2006 2:00","92.5"
"11/18/2006 3:00","92.9"
"11/18/2006 4:00","92.3"
"11/18/2006 5:00","92.5"
"11/18/2006 6:00","93.3"
"11/18/2006 7:00","94.7"
"11/18/2006 8:00","91.9"
"11/18/2006 9:00","82.3"
"11/18/2006 10:00","76.6"
"11/18/2006 11:00","75.3"
"11/18/2006 12:00","74.4"
"11/18/2006 13:00","69.8"
"11/18/2006 14:00","72.3"
"11/18/2006 15:00","72.6"
"11/18/2006 16:00","72.7"
"11/18/2006 17:00","74.1"
"11/18/2006 18:00","75.3"
"11/18/2006 19:00","77.8"
"11/18/2006 20:00","77.4"
"11/18/2006 21:00","74.7"
"11/18/2006 22:00","71.3"
"11/18/2006 23:00","68.6"
"11/19/2006 0:00","67.7"
"11/19/2006 1:00","69.3"
"11/19/2006 2:00","68.2"
"11/19/2006 3:00","71.2"
"11/19/2006 4:00","72.9"
"11/19/2006 5:00","75.9"
"11/19/2006 6:00","77.3"
"11/19/2006 7:00","76.5"
"11/19/2006 8:00","72.5"
"11/19/2006 9:00","71.7"
"11/19/2006 10:00","69.5"
"11/19/2006 11:00","56.8"
"11/19/2006 12:00","45.3"
"11/19/2006 13:00","46.8"
"11/19/2006 14:00","49.6"
"11/19/2006 15:00","47.9"
"11/19/2006 16:00","43.4"
"11/19/2006 17:00","52"
"11/19/2006 18:00","61.4"
"11/19/2006 19:00","68.3"
"11/19/2006 20:00","72.9"
"11/19/2006 21:00","73.6"
"11/19/2006 22:00","75.5"
"11/19/2006 23:00","77.9"
"11/20/2006 0:00","77"
"11/20/2006 1:00","74.1"
"11/20/2006 2:00","77.4"
"11/20/2006 3:00","78.9"
"11/20/2006 4:00","79.5"
"11/20/2006 5:00","79.5"
"11/20/2006 6:00","81.2"
"11/20/2006 7:00","75.8"
"11/20/2006 8:00","64.1"
"11/20/2006 9:00","65"
"11/20/2006 10:00","60.2"
"11/20/2006 11:00","54.3"
"11/20/2006 12:00","49"
"11/20/2006 13:00","50.8"
"11/20/2006 14:00","57.4"
"11/20/2006 15:00","63.1"
"11/20/2006 16:00","67.9"
"11/20/2006 17:00","73.5"
"11/20/2006 18:00","76.1"
"11/20/2006 19:00","70.7"
"11/20/2006 20:00","70.9"
"11/20/2006 21:00","72.5"
"11/20/2006 22:00","76.7"
"11/20/2006 23:00","73.2"
"11/21/2006 0:00","73"
"11/21/2006 1:00","72.6"
"11/21/2006 2:00","67.1"
"11/21/2006 3:00","67.1"
"11/21/2006 4:00","68.1"
"11/21/2006 5:00","73.5"
"11/21/2006 6:00","67.3"
"11/21/2006 7:00","69.3"
"11/21/2006 8:00","71.9"
"11/21/2006 9:00","71.2"
"11/21/2006 10:00","64.8"
"11/21/2006 11:00","52.4"
"11/21/2006 12:00","44.7"
"11/21/2006 13:00","37.6"
"11/21/2006 14:00","41.3"
"11/21/2006 15:00","53.8"
"11/21/2006 16:00","64.5"
"11/21/2006 17:00","71.1"
"11/21/2006 18:00","73.8"
"11/21/2006 19:00","74"
"11/21/2006 20:00","76.4"
"11/21/2006 21:00","75.4"
"11/21/2006 22:00","76.1"
"11/21/2006 23:00","75"
"11/22/2006 0:00","71.6"
"11/22/2006 1:00","68.1"
"11/22/2006 2:00","69.9"
"11/22/2006 3:00","67.2"
"11/22/2006 4:00","60.4"
"11/22/2006 5:00","62.7"
"11/22/2006 6:00","65.4"
"11/22/2006 7:00","66.7"
"11/22/2006 9:00","62.9"
"11/22/2006 10:00","48.3"
"11/22/2006 11:00","41.4"
"11/22/2006 12:00","43"
"11/22/2006 13:00","43.2"
"11/22/2006 14:00","46.6"
"11/22/2006 15:00","49.8"
"11/22/2006 16:00","54.5"
"11/22/2006 17:00","58.1"
"11/22/2006 18:00","64.6"
"11/22/2006 19:00","70.9"
"11/22/2006 20:00","73.9"
"11/22/2006 21:00","74.3"
"11/22/2006 22:00","75.1"
"11/22/2006 23:00","75.1"
"11/23/2006 0:00","75.3"
"11/23/2006 1:00","73"
"11/23/2006 2:00","79.2"
"11/23/2006 3:00","85.8"
"11/23/2006 4:00","86.2"
"11/23/2006 5:00","86.4"
"11/23/2006 6:00","88.1"
"11/23/2006 7:00","92"
"11/23/2006 8:00","83.1"
"11/23/2006 9:00","71.8"
"11/23/2006 10:00","58.3"
"11/23/2006 11:00","49.4"
"11/23/2006 12:00","42.7"
"11/23/2006 13:00","44.1"
"11/23/2006 14:00","46.2"
"11/23/2006 15:00","49.6"
"11/23/2006 16:00","54.6"
"11/23/2006 17:00","58.7"
"11/23/2006 18:00","64.2"
"11/23/2006 19:00","68.1"
"11/23/2006 20:00","71.8"
"11/23/2006 21:00","74.6"
"11/23/2006 22:00","76.1"
"11/23/2006 23:00","73.8"
"11/24/2006 0:00","74"
"11/24/2006 1:00","79.6"
"11/24/2006 2:00","82.8"
"11/24/2006 3:00","80.9"
"11/24/2006 4:00","80.6"
"11/24/2006 5:00","85.7"
"11/24/2006 6:00","88.1"
"11/24/2006 7:00","88.6"
"11/24/2006 8:00","85.8"
"11/24/2006 9:00","82.2"
"11/24/2006 10:00","62.8"
"11/24/2006 11:00","56.5"
"11/24/2006 12:00","46.5"
"11/24/2006 13:00","42.7"
"11/24/2006 14:00","40"
"11/24/2006 15:00","43.7"
"11/24/2006 16:00","45.7"
"11/24/2006 17:00","51.2"
"11/24/2006 18:00","57.5"
"11/24/2006 19:00","62.6"
"11/24/2006 20:00","68.7"
"11/24/2006 21:00","71.1"
"11/24/2006 22:00","69.8"
"11/24/2006 23:00","71"
"11/25/2006 0:00","73.1"
"11/25/2006 1:00","76"
"11/25/2006 2:00","80.4"
"11/25/2006 3:00","87"
"11/25/2006 4:00","89.8"
"11/25/2006 5:00","90.9"
"11/25/2006 6:00","93.8"
"11/25/2006 7:00","94.3"
"11/25/2006 8:00","89.8"
"11/25/2006 9:00","77.8"
"11/25/2006 10:00","65.6"
"11/25/2006 11:00","54.6"
"11/25/2006 12:00","50.4"
"11/25/2006 13:00","47.3"
"11/25/2006 14:00","44.9"
"11/25/2006 15:00","44"
"11/25/2006 16:00","45.7"
"11/25/2006 17:00","57.6"
"11/25/2006 18:00","66.5"
"11/25/2006 19:00","71.4"
"11/25/2006 20:00","76.3"
"11/25/2006 21:00","77.8"
"11/25/2006 22:00","77.6"
"11/25/2006 23:00","77.5"
"11/26/2006 0:00","81.4"
"11/26/2006 1:00","82.1"
"11/26/2006 2:00","87.4"
"11/26/2006 3:00","91.6"
"11/26/2006 4:00","91.9"
"11/26/2006 5:00","94.9"
"11/26/2006 6:00","96.4"
"11/26/2006 7:00","96.9"
"11/26/2006 8:00","96.9"
"11/26/2006 9:00","92.4"
"11/26/2006 10:00","71.5"
"11/26/2006 11:00","57.1"
"11/26/2006 12:00","59.3"
"11/26/2006 13:00","55.9"
"11/26/2006 14:00","53.9"
"11/26/2006 15:00","50.2"
"11/26/2006 16:00","55.6"
"11/26/2006 17:00","58.9"
"11/26/2006 18:00","64.1"
"11/26/2006 19:00","69.6"
"11/26/2006 20:00","74.6"
"11/26/2006 21:00","77.5"
"11/26/2006 22:00","80.2"
"11/26/2006 23:00","85"
"11/27/2006 0:00","89"
"11/27/2006 1:00","92"
"11/27/2006 2:00","93.2"
"11/27/2006 3:00","95.1"
"11/27/2006 4:00","95.6"
"11/27/2006 5:00","96.2"
"11/27/2006 6:00","96.4"
"11/27/2006 7:00","97"
"11/27/2006 8:00","97.7"
"11/27/2006 9:00","90"
"11/27/2006 10:00","76"
"11/27/2006 11:00","63.5"
"11/27/2006 12:00","58.4"
"11/27/2006 13:00","52.9"
"11/27/2006 14:00","48.7"
"11/27/2006 15:00","46.5"
"11/27/2006 16:00","45.8"
"11/27/2006 17:00","46.9"
"11/27/2006 18:00","61.7"
"11/27/2006 19:00","74.4"
"11/27/2006 20:00","79.4"
"11/27/2006 21:00","83.8"
"11/27/2006 22:00","86.1"
"11/27/2006 23:00","87.5"
"11/28/2006 0:00","89.5"
"11/28/2006 1:00","90.6"
"11/28/2006 2:00","92.1"
"11/28/2006 3:00","93.2"
"11/28/2006 4:00","94.3"
"11/28/2006 5:00","95.5"
"11/28/2006 6:00","96.8"
"11/28/2006 7:00","97.5"
"11/28/2006 8:00","97.7"
"11/28/2006 9:00","95.4"
"11/28/2006 10:00","78.1"
"11/28/2006 11:00","66.7"
"11/28/2006 12:00","58.6"
"11/28/2006 13:00","54"
"11/28/2006 14:00","50.1"
"11/28/2006 15:00","46.1"
"11/28/2006 16:00","44.1"
"11/28/2006 17:00","50.4"
"11/28/2006 18:00","63"
"11/28/2006 19:00","67.5"
"11/28/2006 20:00","68"
"11/28/2006 21:00","70.3"
"11/28/2006 22:00","75.5"
"11/28/2006 23:00","82.8"
"11/29/2006 0:00","84.2"
"11/29/2006 1:00","85.5"
"11/29/2006 2:00","88.8"
"11/29/2006 3:00","91.7"
"11/29/2006 4:00","92.1"
"11/29/2006 5:00","93.7"
"11/29/2006 6:00","95"
"11/29/2006 7:00","96.9"
"11/29/2006 8:00","95.6"
"11/29/2006 9:00","82.2"
"11/29/2006 10:00","72.1"
"11/29/2006 11:00","63.3"
"11/29/2006 12:00","57.3"
"11/29/2006 13:00","48.7"
"11/29/2006 14:00","41"
"11/29/2006 15:00","37"
"11/29/2006 16:00","39"
"11/29/2006 17:00","38.7"
"11/29/2006 18:00","51.3"
"11/29/2006 19:00","61.4"
"11/29/2006 20:00","72.5"
"11/29/2006 21:00","78.6"
"11/29/2006 22:00","81.4"
"11/29/2006 23:00","83.9"
"11/30/2006 0:00","86.1"
"11/30/2006 1:00","89.3"
"11/30/2006 2:00","90.8"
"11/30/2006 3:00","92"
"11/30/2006 4:00","94.7"
"11/30/2006 5:00","95.2"
"11/30/2006 6:00","96.7"
"11/30/2006 7:00","97.1"
"11/30/2006 8:00","97.5"
"11/30/2006 9:00","87.1"
"11/30/2006 10:00","70.1"
"11/30/2006 11:00","60.6"
"11/30/2006 12:00","48.2"
"11/30/2006 13:00","39.8"
"11/30/2006 14:00","38.7"
"11/30/2006 15:00","38.7"
"11/30/2006 16:00","39.6"
"11/30/2006 17:00","47.1"
"11/30/2006 18:00","54.4"
"11/30/2006 19:00","60.1"
"11/30/2006 20:00","66.3"
"11/30/2006 21:00","63.3"
"11/30/2006 22:00","63"
"11/30/2006 23:00","67.8"
"12/1/2006 0:00","67.7"
"12/1/2006 1:00","76.5"
"12/1/2006 2:00","79.8"
"12/1/2006 3:00","79.6"
"12/1/2006 4:00","77.8"
"12/1/2006 5:00","77.4"
"12/1/2006 6:00","79"
"12/1/2006 7:00","78.6"
"12/1/2006 8:00","75.8"
"12/1/2006 9:00","70.7"
"12/1/2006 10:00","63.7"
"12/1/2006 11:00","62"
"12/1/2006 12:00","62.9"
"12/1/2006 13:00","64.3"
"12/1/2006 14:00","67.9"
"12/1/2006 15:00","70.6"
"12/1/2006 16:00","70.8"
"12/1/2006 17:00","74.5"
"12/1/2006 18:00","78.9"
"12/1/2006 19:00","80.3"
"12/1/2006 20:00","83.6"
"12/1/2006 21:00","85.7"
"12/1/2006 22:00","84.5"
"12/1/2006 23:00","86.2"
"12/2/2006 0:00","91.1"
"12/2/2006 1:00","92.3"
"12/2/2006 2:00","86.8"
"12/2/2006 3:00","88.7"
"12/2/2006 4:00","89.7"
"12/2/2006 5:00","87.9"
"12/2/2006 6:00","89.3"
"12/2/2006 7:00","89.2"
"12/2/2006 8:00","87.3"
"12/2/2006 9:00","82.4"
"12/2/2006 10:00","76.5"
"12/2/2006 11:00","74.5"
"12/2/2006 12:00","74.9"
"12/2/2006 13:00","76.5"
"12/2/2006 14:00","79"
"12/2/2006 15:00","81.2"
